,map_0,map_1,map_2,map_3,map_4,map_5,map_6,map_7,map_8,map_9,map_11,map_12,map_13,map_14,map_15,map_16,map_17,map_18,map_19
7758,289,324,235,382,339,210,387,291,325,275,267,306,337,295,348,349,338,276,327
7759,225,388,226,351,288,394,205,242,238,375,222,364,287,368,333,342,378,311,234
7760,214,399,363,303,346,378,369,350,358,246,373,257,365,332,223,209,354,230,243
7761,267,323,210,320,307,379,225,300,220,256,241,317,373,339,337,286,366,228,208
7762,301,343,383,249,334,387,236,234,371,212,263,253,333,377,216,387,261,342,202
7763,289,353,289,209,318,331,318,370,346,396,363,393,229,215,220,298,315,295,235
7764,297,343,400,297,224,370,277,356,222,245,205,222,337,328,346,244,207,229,391
7765,310,276,259,262,296,304,288,322,393,265,288,295,364,272,317,259,240,304,315
7766,215,288,336,214,373,317,339,263,321,288,327,384,368,363,380,203,359,249,221
7767,270,226,334,391,314,389,396,296,323,344,343,233,246,240,367,224,238,272,258
7768,398,283,251,259,279,387,280,339,271,207,244,303,322,400,365,290,222,330,251
7769,202,377,265,250,350,240,203,216,323,214,244,331,372,315,326,333,325,207,352
7770,380,219,207,269,267,306,301,266,231,303,201,294,373,258,351,246,256,216,319
7771,393,329,275,391,243,272,322,365,245,212,248,231,330,390,262,300,257,356,343
7772,246,204,216,269,324,389,387,373,335,323,343,240,244,314,320,276,381,232,375
7773,384,399,252,382,385,272,308,319,310,261,292,332,320,243,369,288,361,277,338
7774,281,230,233,398,351,244,231,374,321,314,390,374,304,208,360,216,350,355,334
7775,324,321,297,213,217,241,320,349,211,205,216,266,270,311,228,232,291,301,314
7776,239,270,368,302,371,373,262,360,282,384,397,210,382,235,394,266,281,282,335
7777,213,224,388,343,252,375,256,278,233,207,371,234,232,274,374,388,286,276,330
7778,261,230,387,280,378,343,233,315,226,214,357,230,304,217,280,273,392,375,356
7779,247,308,269,397,310,317,321,322,281,293,342,278,292,274,310,256,338,282,349
7780,273,241,234,261,380,268,231,330,366,360,216,334,312,278,242,337,221,349,286
7781,343,270,205,255,352,361,300,300,339,393,382,249,209,258,390,316,284,260,395
7782,290,294,243,218,260,283,293,249,288,240,261,347,221,212,298,365,274,362,336
7783,343,360,203,356,327,288,343,354,223,242,247,272,393,291,264,269,309,391,229
7784,367,239,243,288,295,398,254,255,356,305,214,343,331,367,210,241,215,395,341
7785,288,371,318,274,370,214,395,254,303,372,397,302,220,245,285,275,297,347,334
7786,280,249,315,393,275,319,334,306,250,285,201,317,399,212,230,284,386,307,294
7787,305,313,276,398,290,261,278,244,234,248,358,368,321,301,310,360,297,275,381
7788,395,394,214,279,238,352,259,355,387,212,369,308,327,287,327,259,359,236,249
7789,237,386,304,327,345,211,274,203,363,211,384,349,222,348,349,380,244,354,268
7790,290,367,245,273,227,231,216,305,213,314,217,313,228,380,351,393,262,309,393
7791,350,274,389,400,289,290,296,358,251,391,222,207,291,335,332,303,227,249,206
7792,336,378,385,294,358,248,348,362,295,290,221,378,311,266,236,255,241,209,282
7793,283,307,226,341,331,386,320,391,312,341,350,392,206,215,266,350,328,211,363
7794,219,373,229,253,227,326,266,261,227,329,216,260,351,314,385,279,272,208,287
7795,374,352,272,258,354,319,224,272,229,266,237,354,281,270,334,310,260,383,296
7796,299,233,269,241,347,375,375,263,229,245,362,370,308,363,234,365,200,267,212
7797,328,293,379,399,306,240,366,221,275,292,258,334,203,389,358,331,250,313,202
7798,258,312,308,203,208,253,399,354,390,235,274,308,250,227,304,261,225,323,318
7799,274,202,384,308,274,334,304,217,391,206,228,372,251,269,317,245,345,209,282
7800,208,357,306,212,226,395,208,360,289,300,384,216,346,326,327,395,216,244,365
7801,363,398,339,241,344,219,376,392,365,326,266,306,327,344,327,351,226,237,331
7802,317,349,200,386,224,249,269,232,339,229,398,262,230,378,252,329,378,279,400
7803,331,214,215,234,321,310,294,278,313,376,238,235,354,317,293,268,288,338,308
7804,218,290,281,326,291,275,400,300,285,204,361,332,231,267,234,339,307,343,275
7805,261,352,277,334,300,225,288,371,265,311,230,276,252,287,290,236,211,255,270
7806,341,255,247,380,335,363,378,321,366,385,361,348,325,383,344,300,331,381,352
7807,273,288,286,364,255,386,279,229,359,312,318,206,348,277,380,300,367,254,306
7808,201,382,321,266,322,236,278,348,361,368,343,372,281,377,247,290,218,357,302
7809,372,400,327,388,399,396,234,215,205,330,284,225,275,322,342,336,345,345,333
7810,238,316,290,303,336,346,299,367,391,337,287,353,350,300,282,390,390,290,360
7811,295,214,365,348,324,388,278,346,284,291,340,380,388,251,330,296,274,218,380
7812,210,256,202,266,230,316,355,301,258,201,215,381,255,312,286,214,304,259,369
7813,353,217,323,255,299,226,313,203,341,302,303,380,315,209,281,376,323,276,264
7814,323,356,390,266,255,362,210,353,319,284,272,380,373,225,365,379,236,348,382
7815,225,386,279,271,234,341,241,222,396,341,224,254,304,218,351,328,386,344,269
7816,398,230,346,227,263,284,400,221,241,239,241,326,211,276,256,247,217,332,380
7817,305,329,258,256,218,209,271,216,264,354,219,378,316,356,270,238,370,263,369
7818,323,331,310,231,394,321,334,253,358,210,270,397,205,342,286,302,294,362,226
7819,317,374,282,367,376,206,235,266,273,274,230,237,387,303,357,272,359,280,265
7820,213,237,240,249,223,325,325,294,280,348,204,390,209,320,282,397,210,343,356
7821,275,321,337,358,385,207,252,297,324,382,278,272,343,329,237,358,303,296,222
7822,347,204,370,267,286,394,359,251,256,266,349,370,307,227,362,260,295,376,323
7823,296,384,313,292,364,275,298,296,237,228,214,372,237,364,358,238,337,360,277
7824,378,323,258,217,394,332,328,325,314,368,255,206,368,356,269,267,314,216,202
7825,345,286,200,297,241,393,205,343,219,346,383,367,200,335,322,234,307,207,367
7826,239,378,223,342,312,267,332,255,274,365,382,378,319,386,330,260,204,382,393
7827,316,347,395,285,299,394,301,211,203,229,202,369,351,366,344,362,358,364,375
7828,393,279,327,302,226,230,331,214,246,229,378,390,241,350,378,274,301,273,296
7829,305,361,398,317,237,291,377,368,215,341,305,204,326,377,261,207,257,381,290
7830,252,391,321,252,338,384,337,367,219,337,350,202,205,252,227,272,304,322,344
7831,324,266,209,278,296,267,296,290,253,273,259,372,394,389,372,260,305,296,266
7832,282,242,269,275,254,252,376,202,245,326,242,281,278,208,348,239,277,218,370
7833,282,374,201,291,222,217,376,321,331,328,364,275,392,287,213,267,249,386,229
7834,262,279,355,245,360,348,392,226,281,348,225,297,240,296,229,247,327,342,263
7835,380,241,342,331,385,353,219,270,386,283,269,354,233,261,304,247,345,283,258
7836,399,269,380,259,397,231,385,351,357,383,373,279,204,205,276,266,202,364,231
7837,213,250,229,283,317,371,247,287,315,211,252,343,283,297,227,392,385,367,213
7838,287,305,362,353,322,393,204,376,281,263,293,288,251,230,219,299,394,238,296
7839,285,270,348,348,291,334,291,227,246,228,228,223,374,256,306,392,293,247,272
7840,395,301,337,364,220,303,388,246,262,313,281,353,343,387,300,271,348,313,310
7841,297,303,213,215,292,200,209,380,312,267,332,279,264,214,226,396,306,361,373
7842,216,348,317,213,209,274,273,301,328,320,332,299,320,253,382,346,292,340,325
7843,243,375,347,204,270,239,261,394,243,226,322,236,273,220,342,363,284,222,278
7844,202,357,220,289,388,270,345,398,376,264,208,291,283,262,301,400,323,343,252
7845,374,302,326,252,321,215,286,294,264,289,237,255,350,333,243,330,292,232,236
7846,303,237,385,342,270,294,286,380,229,337,227,390,335,378,365,221,353,400,276
7847,209,311,278,367,232,308,295,217,223,207,205,361,288,259,227,267,385,314,388
7848,260,309,399,381,337,255,363,248,315,372,266,280,315,284,213,232,260,229,281
7849,225,385,329,214,251,236,392,200,245,212,218,361,276,290,290,298,261,397,331
7850,376,306,229,226,218,237,317,328,281,294,365,321,333,262,261,203,326,302,299
7851,287,299,387,279,383,348,252,315,365,263,350,205,236,216,238,248,359,264,289
7852,261,249,321,343,341,289,235,258,370,320,242,253,239,224,391,335,247,292,202
7853,268,295,305,299,375,267,303,374,213,394,246,242,210,353,236,233,398,343,204
7854,376,344,216,328,400,303,394,240,372,344,247,254,369,267,217,277,363,239,212
7855,393,279,268,299,286,304,302,347,342,215,304,252,340,235,265,255,318,374,395
7856,318,283,206,337,280,330,337,242,209,361,281,243,398,385,301,296,266,373,238
7857,219,238,262,318,298,214,356,283,262,356,394,321,356,262,253,368,220,367,302
7858,263,375,206,353,250,400,291,297,382,257,268,374,266,389,202,317,273,341,232
7859,301,248,294,396,243,312,357,292,344,332,327,345,296,293,279,204,291,215,221
7860,220,307,329,339,219,339,273,232,299,210,375,228,353,290,385,385,261,339,294
7861,302,364,295,220,251,278,310,226,249,222,334,268,271,261,273,375,237,300,202
7862,334,232,266,379,388,278,208,366,260,320,310,228,355,302,237,209,204,275,296
7863,321,250,347,238,221,319,211,218,368,204,396,322,245,308,319,255,282,309,287
7864,212,289,262,340,206,366,400,226,329,247,339,284,261,356,400,300,383,299,248
7865,328,387,228,296,367,264,278,354,259,210,294,324,296,280,274,234,279,302,234
7866,330,387,221,390,251,374,332,369,367,329,381,274,225,384,317,324,308,251,302
7867,231,231,319,320,297,218,217,224,209,203,237,284,348,292,337,215,351,307,265
7868,280,209,210,399,367,324,313,237,321,332,314,263,363,264,254,323,287,344,385
7869,204,367,293,395,351,260,308,383,350,400,307,340,340,207,211,271,285,209,307
7870,264,211,388,214,357,335,321,224,366,359,329,208,302,294,394,215,349,306,251
7871,202,229,209,376,338,283,338,353,258,213,340,218,328,289,334,376,283,266,300
7872,375,257,336,371,352,260,287,286,256,211,311,310,302,217,325,325,244,367,228
7873,278,379,254,326,226,269,288,358,285,215,202,249,359,356,322,358,367,280,367
7874,339,229,358,288,386,339,383,245,287,305,388,213,215,373,324,254,392,296,374
7875,251,255,347,366,294,351,235,330,356,340,236,307,379,240,273,305,311,327,238
7876,381,242,241,381,396,212,332,239,226,277,384,316,247,211,298,260,258,257,256
7877,248,247,388,203,313,203,359,323,262,324,262,325,381,398,330,399,343,287,339
7878,358,252,349,321,239,320,242,210,259,300,343,242,331,392,351,332,200,262,253
7879,375,262,297,252,376,216,264,362,289,312,359,205,245,309,322,275,332,284,271
7880,346,277,287,355,309,239,313,280,237,215,300,317,387,399,366,392,250,296,213
7881,336,354,271,374,344,235,203,300,240,368,379,364,230,229,283,338,310,278,358
7882,342,292,278,393,202,386,396,255,344,203,226,316,400,234,236,200,314,318,202
7883,348,226,316,367,240,334,366,213,248,334,226,324,229,277,389,344,245,316,252
7884,318,325,236,231,273,214,358,246,214,392,224,328,350,200,358,331,358,382,320
7885,229,296,236,270,292,241,396,281,223,335,363,329,367,230,368,343,399,389,256
7886,352,282,330,323,364,205,234,336,230,317,375,203,307,324,370,373,312,366,303
7887,312,280,301,249,242,378,261,308,372,224,320,392,258,246,258,297,204,326,202
7888,253,394,270,350,276,269,392,375,203,246,316,300,317,280,209,302,383,209,334
7889,377,386,233,349,253,338,375,334,221,317,360,222,321,226,232,396,334,269,383
7890,276,307,259,287,238,323,216,212,349,241,283,259,398,280,391,333,218,299,254
7891,339,376,352,382,364,215,397,396,252,298,360,269,257,324,365,354,288,210,293
7892,252,224,321,344,249,363,330,382,285,333,384,202,233,362,271,391,300,368,332
7893,337,229,205,395,374,374,373,357,376,310,369,264,258,295,222,307,303,367,373
7894,388,383,210,356,297,270,288,224,350,242,219,302,316,295,291,305,292,311,325
7895,317,208,244,239,333,346,363,312,263,261,276,336,356,365,205,347,288,391,260
7896,266,205,321,298,366,232,397,270,200,270,288,331,292,239,338,323,371,234,362
7897,220,213,265,250,279,316,367,353,231,381,243,226,367,291,345,334,359,317,229
7898,221,315,368,339,395,280,269,242,297,328,360,341,217,323,223,200,227,203,391
7899,313,322,259,398,270,200,308,299,362,257,311,230,253,394,321,339,248,346,248
7900,294,279,348,255,200,388,375,288,398,368,346,330,363,234,392,237,239,281,231
7901,218,365,324,316,369,393,341,356,379,350,224,321,240,338,343,288,272,209,373
7902,340,355,200,231,373,370,356,294,263,299,278,330,247,276,272,339,239,342,233
7903,223,328,345,329,320,354,206,304,329,217,325,241,211,358,212,266,295,230,270
7904,236,325,234,251,225,297,332,265,370,229,227,391,369,372,272,214,299,257,217
7905,357,332,210,363,211,397,219,303,281,322,395,309,223,217,346,210,271,299,279
7906,307,286,345,217,363,347,320,333,253,310,330,397,318,271,213,228,312,393,213
7907,275,259,344,398,335,252,278,355,278,226,336,330,202,251,277,258,201,311,360
7908,237,305,224,400,242,324,323,249,332,397,343,244,373,213,299,220,255,306,397
7909,396,361,377,370,387,364,239,303,315,304,287,398,287,400,301,274,317,220,223
7910,277,393,257,369,380,358,244,314,360,308,297,274,323,312,213,320,272,357,224
7911,314,371,302,399,316,235,214,351,301,257,350,270,213,272,339,392,262,320,201
7912,271,254,244,324,355,306,373,368,330,304,373,257,226,207,325,222,269,375,260
7913,207,247,223,252,254,303,392,260,319,273,222,304,370,294,345,305,374,340,274
7914,312,369,339,370,367,400,349,302,283,237,241,393,218,234,324,309,206,271,205
7915,309,398,296,327,239,292,295,216,232,364,360,395,395,294,384,349,219,377,313
7916,366,285,327,213,319,222,347,371,336,276,272,251,327,326,391,395,269,349,355
7917,320,281,375,266,392,388,353,286,336,200,362,234,213,337,262,210,300,333,356
7918,217,289,397,245,291,259,358,334,233,371,386,346,377,226,302,371,223,250,279
7919,291,208,386,240,279,313,303,269,331,205,379,387,359,302,267,229,304,398,344
7920,284,205,354,312,326,347,383,360,349,358,224,221,284,291,237,336,362,216,287
7921,376,328,343,365,302,232,387,233,308,234,292,304,233,357,398,255,360,214,266
7922,228,375,359,278,333,319,253,221,271,363,321,400,339,269,216,333,321,305,343
7923,265,270,222,375,397,318,310,292,206,318,248,225,354,394,327,227,298,380,254
7924,252,206,221,379,322,281,314,396,338,396,279,214,242,309,267,310,309,275,347
7925,291,281,340,267,328,301,358,233,245,350,281,274,205,375,272,361,278,246,225
7926,372,330,302,332,352,333,255,218,215,350,318,343,352,310,388,331,313,251,336
7927,375,362,395,208,394,267,229,205,276,306,317,241,245,382,254,222,203,389,305
7928,231,348,390,281,253,315,289,320,387,353,338,354,221,232,279,341,365,203,209
7929,390,373,336,395,262,388,229,372,281,296,324,376,385,380,380,208,251,240,285
7930,349,237,293,367,208,253,200,300,298,285,248,242,358,376,244,304,370,334,239
7931,317,222,245,257,300,229,396,389,212,327,315,382,348,342,310,281,282,384,230
7932,230,232,215,253,343,323,301,390,299,397,218,204,202,310,351,200,362,321,388
7933,316,244,309,342,293,219,243,342,374,272,235,340,248,332,325,268,219,381,350
7934,256,248,389,355,216,261,314,365,211,395,346,324,382,391,277,282,325,219,302
7935,287,201,259,207,342,324,328,202,334,350,237,223,364,376,286,322,251,214,364
7936,218,205,296,208,356,277,306,282,286,339,324,342,376,229,309,297,327,249,276
7937,375,306,276,310,341,309,205,232,238,393,220,394,384,395,364,256,245,342,334
7938,277,267,293,328,294,359,269,224,358,266,316,241,218,343,317,396,320,290,241
7939,375,361,275,363,375,293,216,337,367,281,224,254,239,322,399,266,206,234,384
7940,310,300,254,258,241,320,243,367,277,250,215,280,250,281,252,296,254,323,390
7941,342,325,368,355,230,373,353,240,214,256,398,372,392,227,353,211,297,356,350
7942,334,213,314,253,276,290,261,355,360,203,350,366,370,211,356,320,246,278,298
7943,325,324,387,292,327,320,296,248,280,383,352,259,375,228,348,227,280,337,301
7944,218,233,233,202,351,329,228,336,384,253,273,337,399,245,316,353,213,239,355
7945,231,321,238,321,261,310,302,358,216,384,230,239,206,220,215,263,291,288,382
7946,357,331,344,351,309,331,312,339,290,255,366,221,244,311,231,242,218,259,235
7947,397,302,240,249,301,252,323,354,200,266,271,237,201,357,311,288,300,207,305
7948,297,308,278,238,302,378,349,360,254,359,400,297,348,393,316,323,271,351,310
7949,358,340,251,287,399,255,377,393,256,388,360,269,306,309,290,301,216,292,223
7950,387,363,335,384,227,335,339,225,327,259,352,347,203,309,304,216,210,261,266
7951,269,209,352,327,202,263,225,236,287,212,248,336,388,400,287,265,388,375,232
7952,399,310,246,360,304,235,367,294,222,296,348,262,313,269,279,325,211,294,371
7953,359,381,344,242,367,290,400,332,334,249,202,341,287,269,346,218,211,369,235
7954,355,292,345,216,204,330,254,328,398,237,394,375,365,357,296,374,390,281,361
7955,290,268,334,309,280,209,268,205,210,346,373,235,367,232,239,326,381,339,202
7956,319,344,395,319,366,223,389,391,254,400,321,280,373,259,360,293,235,224,338
7957,317,336,329,275,385,380,229,262,208,222,387,316,290,360,374,341,223,341,256
7958,295,321,251,363,358,359,368,318,343,310,283,245,341,345,244,213,384,322,214
7959,264,344,376,233,287,297,308,361,387,263,252,231,328,285,217,256,249,226,368
7960,332,283,300,362,389,320,378,261,328,222,278,242,372,317,301,397,327,278,255
7961,249,242,310,292,313,362,234,394,344,226,216,354,239,301,214,293,299,361,246
7962,379,351,234,377,250,304,398,284,205,359,377,358,319,260,301,382,209,280,346
7963,225,282,203,383,396,200,220,250,261,287,310,372,329,203,392,356,242,396,298
7964,228,245,351,249,325,327,229,321,359,292,308,209,399,368,388,340,364,228,242
7965,397,228,341,361,226,373,395,202,388,367,209,341,344,217,391,327,285,230,255
7966,217,321,236,350,264,262,367,374,248,228,343,363,360,221,379,308,212,247,250
7967,389,389,285,305,362,264,397,399,334,345,238,236,275,377,275,321,322,274,326
7968,259,259,240,257,204,290,336,244,343,369,281,364,378,224,206,268,379,324,335
7969,302,207,302,374,231,356,217,295,358,398,389,360,278,339,316,272,340,349,363
7970,324,255,358,252,268,269,246,259,226,201,322,258,319,209,331,290,304,255,298
7971,345,355,330,378,249,221,235,286,336,226,314,259,297,368,276,266,376,392,277
7972,224,294,385,367,347,336,394,283,303,371,248,348,339,258,226,363,286,279,329
7973,353,357,228,378,266,336,320,319,285,249,202,354,360,384,266,276,369,206,264
7974,367,350,260,335,321,278,291,299,297,237,372,214,348,325,243,299,395,384,290
7975,216,232,245,390,331,251,308,262,389,216,305,210,246,362,286,202,344,230,288
7976,285,339,256,318,305,343,364,351,203,380,393,241,354,247,363,254,265,287,297
7977,278,313,233,270,395,324,300,233,366,338,245,294,360,242,236,391,235,362,370
7978,240,290,298,220,218,254,395,393,278,384,393,209,241,248,287,377,271,369,344
7979,353,215,202,342,388,308,338,344,285,340,287,230,257,391,379,289,379,264,286
7980,358,319,217,374,264,213,391,279,319,364,253,364,342,338,332,323,254,211,399
7981,220,256,321,365,265,200,241,262,314,308,339,390,201,376,268,262,386,268,305
7982,222,350,395,236,208,279,307,275,285,258,235,373,316,345,327,264,218,211,281
7983,316,250,226,236,257,385,370,324,290,251,336,248,217,320,291,343,365,321,342
7984,335,316,384,398,296,281,379,373,311,202,327,344,241,329,243,203,233,370,201
7985,218,258,338,287,240,238,255,228,213,266,379,253,390,379,290,271,299,265,289
7986,218,216,368,341,357,357,311,358,371,388,243,294,226,276,350,398,350,225,262
7987,266,296,374,226,357,246,317,382,329,320,291,297,203,278,208,355,208,384,220
7988,280,271,214,340,340,398,318,398,335,295,394,363,224,218,363,318,324,331,321
7989,361,384,344,202,284,222,303,328,293,281,340,395,308,302,370,400,268,210,342
7990,362,209,308,400,324,212,301,322,324,269,336,257,275,256,374,349,372,254,263
7991,205,284,252,301,266,227,268,218,247,321,275,354,399,374,237,204,309,261,254
7992,326,236,356,363,203,203,394,279,252,276,261,389,322,204,342,339,281,283,272
7993,297,377,379,202,323,268,311,396,210,340,329,317,255,340,373,390,396,316,400
7994,280,313,373,219,203,351,278,240,302,335,398,217,325,309,341,291,350,371,309
7995,380,203,339,348,388,231,276,259,209,332,270,231,380,354,354,227,233,213,363
7996,215,217,386,376,302,397,350,233,256,313,304,274,396,342,373,330,282,385,276
7997,309,202,293,200,206,203,237,367,330,349,272,394,339,395,212,333,331,256,324
7998,238,265,352,273,269,364,294,319,344,390,228,377,351,365,229,322,355,230,233
7999,225,201,397,262,341,352,334,290,227,262,333,259,262,307,400,224,297,400,207
8000,337,274,266,326,265,348,365,364,306,269,377,251,287,390,241,222,347,204,285
8001,327,318,201,214,369,362,247,365,310,240,332,315,301,340,216,372,379,289,235
8002,339,263,286,267,314,333,373,221,320,287,327,387,221,302,306,319,262,227,242
8003,292,334,359,243,221,390,292,343,313,334,399,284,352,371,305,360,354,342,392
8004,299,328,360,302,340,350,272,315,369,331,256,215,345,360,327,361,301,218,397
8005,217,213,299,227,342,261,248,392,305,392,347,301,287,360,308,323,358,399,382
8006,298,274,290,273,252,333,320,241,355,345,348,223,225,336,333,284,290,314,264
8007,337,289,240,295,232,400,233,228,395,251,340,300,218,377,357,262,346,379,310
8008,339,245,392,377,244,318,244,312,366,205,264,287,252,325,223,400,206,310,258
8009,263,249,265,373,302,262,397,219,229,350,238,290,260,342,243,285,323,227,233
8010,281,344,211,389,216,332,316,246,352,253,209,313,395,397,264,327,294,307,247
8011,220,362,359,382,288,267,257,223,271,218,373,332,296,265,368,234,290,397,397
8012,218,302,333,323,400,376,227,338,311,381,269,200,251,308,294,326,400,353,240
8013,397,371,368,303,397,286,217,267,268,243,297,383,362,249,285,207,356,307,396
8014,200,336,321,233,392,378,362,348,256,325,400,250,336,213,258,345,217,349,250
8015,275,209,219,290,329,202,264,299,255,220,350,258,377,249,264,362,258,240,339
8016,337,359,289,295,325,361,268,339,276,251,394,309,363,251,289,202,349,333,257
8017,260,353,285,211,348,314,400,237,294,259,241,386,204,400,318,242,329,220,343
8018,243,331,373,267,247,211,266,257,392,286,310,290,301,359,285,327,297,235,398
8019,375,368,396,250,290,209,317,310,303,292,207,390,393,239,334,359,305,386,222
8020,386,309,334,248,315,259,324,268,293,210,374,256,336,250,204,293,331,304,382
8021,282,255,395,378,255,291,237,265,356,329,387,288,285,222,268,266,205,380,385
8022,339,331,261,276,201,381,247,335,280,290,270,381,299,396,346,231,276,335,357
8023,337,339,278,229,273,271,382,281,298,292,289,383,332,238,398,209,369,373,379
8024,390,328,323,210,327,289,374,283,341,398,329,298,373,265,271,216,372,322,230
8025,241,269,200,351,233,274,273,299,341,231,222,302,316,298,292,251,228,282,247
8026,217,283,287,265,309,371,241,318,259,230,322,318,359,290,212,216,266,276,397
8027,382,330,247,372,267,335,223,352,399,300,342,336,372,288,398,343,376,321,327
8028,249,396,263,337,337,353,359,230,352,363,228,288,265,337,251,384,301,230,325
8029,360,400,235,327,367,335,361,385,367,356,267,221,368,315,350,245,337,345,231
8030,218,211,335,201,225,393,285,206,341,202,349,336,371,339,353,237,394,264,365
8031,259,217,337,213,312,207,221,382,246,247,333,307,218,331,358,283,378,257,385
8032,374,248,336,226,383,373,332,226,363,205,315,235,215,352,340,366,345,258,241
8033,214,394,280,381,275,245,326,250,209,386,398,257,384,369,248,283,305,295,318
8034,320,263,371,239,302,291,378,312,319,332,396,266,223,281,255,377,212,277,318
8035,307,370,342,383,390,311,355,271,294,320,261,217,206,383,212,227,208,258,240
8036,312,304,281,205,207,290,210,280,359,318,287,305,322,382,263,347,361,277,351
8037,288,365,227,262,391,200,219,363,241,279,278,252,322,303,349,329,387,389,291
8038,366,201,397,204,298,355,246,379,341,346,277,270,205,357,325,362,325,284,376
8039,357,286,294,314,339,210,207,310,349,340,225,214,350,328,315,273,295,329,396
8040,237,324,372,328,290,233,374,343,236,293,332,337,386,228,358,302,235,215,305
8041,312,267,211,317,271,292,245,262,250,328,310,287,228,335,201,222,358,221,290
8042,232,303,282,365,361,400,324,387,262,323,351,331,223,348,294,398,313,299,327
8043,260,378,254,315,323,270,265,256,350,314,202,323,244,388,369,284,261,377,364
8044,342,265,233,240,317,250,249,329,282,273,359,226,231,232,384,393,306,320,259
8045,382,258,306,368,383,367,321,333,394,324,243,245,296,251,276,321,268,310,315
8046,271,379,240,273,347,397,264,266,345,233,265,305,220,284,383,320,391,228,360
8047,200,384,337,254,229,231,270,369,209,316,346,268,371,285,372,396,272,397,246
8048,285,367,251,381,388,245,277,338,386,325,341,383,309,279,353,399,355,369,216
8049,321,293,360,256,235,223,262,349,296,388,255,383,319,382,396,236,304,215,258
8050,324,247,289,285,278,312,340,355,354,329,280,345,379,273,218,289,394,372,218
8051,203,221,400,204,203,351,390,298,296,306,342,289,265,223,231,359,269,345,258
8052,305,278,316,256,255,390,250,210,371,209,316,313,230,205,214,214,398,290,380
8053,242,379,255,313,315,244,371,322,278,258,301,316,210,301,297,222,296,287,250
8054,278,304,208,399,263,211,289,296,236,380,346,340,232,307,253,231,326,287,390
8055,212,369,350,221,297,214,299,206,275,223,294,312,388,232,340,224,362,232,364
8056,364,223,257,221,289,201,280,276,278,386,378,240,320,396,345,303,382,313,262
8057,271,319,305,207,363,208,212,257,288,382,351,375,275,225,382,363,216,318,343
8058,296,390,365,282,242,209,326,323,356,208,341,232,264,299,388,315,207,228,259
8059,203,266,278,255,292,216,278,383,260,208,315,388,248,260,306,347,220,389,211
8060,209,325,334,263,384,341,245,313,213,335,316,203,313,311,207,288,257,390,330
8061,334,212,306,355,218,261,277,257,375,228,233,235,333,308,371,367,396,330,302
8062,326,339,335,231,304,354,324,353,362,360,267,220,238,349,388,373,395,276,292
8063,317,282,377,358,396,385,244,331,359,206,211,326,249,305,369,334,271,261,273
8064,225,386,386,396,258,269,388,242,244,217,222,384,309,201,375,205,266,268,356
8065,246,396,360,362,288,361,382,348,226,342,400,203,345,349,223,291,269,298,246
8066,254,382,289,284,251,343,385,333,223,249,231,300,296,333,360,244,207,248,235
8067,251,395,212,207,386,392,353,252,295,263,346,304,211,382,381,242,358,225,225
8068,312,279,348,244,227,367,309,395,375,250,396,206,211,213,309,316,263,326,262
8069,315,393,265,327,350,291,224,399,206,293,325,214,383,346,211,360,335,300,395
8070,284,331,368,264,235,305,379,252,250,294,358,280,308,339,245,241,286,356,243
8071,337,233,361,345,288,250,398,398,237,337,318,355,281,263,301,275,232,281,377
8072,362,269,293,318,385,296,219,395,348,217,285,313,250,391,204,314,223,311,317
8073,352,329,334,372,386,312,313,284,363,230,235,352,253,312,227,349,270,245,374
8074,321,371,268,232,271,330,374,332,336,201,234,311,296,358,262,264,390,220,226
8075,286,222,225,234,348,389,288,279,323,204,277,378,279,285,294,205,400,265,385
8076,299,369,232,308,336,238,370,335,278,272,318,212,234,242,352,358,222,398,258
8077,316,244,307,370,333,332,386,277,230,281,300,214,210,279,202,302,261,349,294
8078,231,400,256,346,335,222,340,220,290,374,204,309,384,390,263,346,295,377,248
8079,200,244,290,372,360,221,263,308,299,353,334,276,266,254,396,290,333,398,339
8080,280,329,267,280,358,244,347,284,268,238,294,336,256,335,316,386,376,244,225
8081,304,360,394,337,253,245,275,270,268,369,225,280,361,328,331,293,389,391,326
8082,352,335,326,238,222,204,246,393,339,277,364,224,228,227,386,356,250,330,290
8083,218,319,209,291,371,252,371,247,287,262,219,243,227,219,291,233,238,240,292
8084,223,243,218,211,359,261,333,246,362,267,332,302,248,208,393,310,306,247,360
8085,243,363,334,276,348,224,381,337,326,258,337,383,243,250,359,229,332,336,262
8086,261,221,229,300,281,380,366,368,357,278,230,261,221,276,314,277,381,372,372
8087,221,367,233,305,218,277,207,280,349,278,280,265,239,230,313,200,335,234,241
8088,267,341,305,210,330,224,350,261,229,281,245,308,292,342,203,271,209,227,351
8089,278,278,212,282,322,297,200,400,230,309,213,327,248,250,242,210,274,297,333
8090,264,205,359,288,326,351,334,298,319,357,243,238,396,339,217,368,264,352,235
8091,225,228,378,254,315,395,340,275,391,232,275,375,214,220,279,276,319,271,204
8092,395,381,332,253,340,400,385,233,218,394,296,400,288,287,238,220,321,312,355
8093,270,251,257,365,348,364,371,369,330,299,312,291,380,312,377,396,284,352,218
8094,376,281,263,235,296,289,296,274,396,373,222,352,259,280,202,344,232,338,315
8095,302,206,329,297,317,354,313,251,359,282,315,327,275,255,253,359,203,226,309
8096,228,375,299,386,383,236,308,207,245,256,365,365,298,342,318,373,278,293,296
